id,data,T1,T2,T3,comment
204,2024-11-25 09:58:00,24.37,25.79,26.23,
205,2024-11-25 09:58:02,26.87,24.47,24.14,
206,2024-11-25 09:58:03,26.77,24.31,25.87,
207,2024-11-25 09:58:04,25.66,27.84,25.56,
208,2024-11-25 09:58:05,25.61,25.25,24.59,
209,2024-11-25 09:58:06,27.36,26.42,26.09,
210,2024-11-25 09:58:07,27.82,25.64,25.6,
211,2024-11-25 09:58:08,24.88,27.94,24.26,
212,2024-11-25 09:58:09,27.52,25.48,26.66,
213,2024-11-25 09:58:10,27.85,24.48,27.58,
214,2024-11-25 09:58:11,26.98,25.67,27.47,
215,2024-11-25 09:58:12,25.91,27.2,27.44,
216,2024-11-25 09:58:13,24.08,26.24,25.51,
217,2024-11-25 09:58:14,25.72,25.12,25.58,
218,2024-11-25 09:58:15,27.39,27.02,26.12,
219,2024-11-25 09:58:16,24.01,25.95,26.99,
220,2024-11-25 09:58:17,24.24,26.72,26.25,
221,2024-11-25 09:58:18,24.71,27.5,26.7,
222,2024-11-25 09:58:19,25.09,25.84,25.86,
223,2024-11-25 09:58:20,25.23,25.61,27.8,
224,2024-11-25 09:58:21,25.02,24.8,25.13,
225,2024-11-25 09:58:22,24.29,27.27,26.7,
226,2024-11-25 09:58:23,24.23,26.01,24.07,
227,2024-11-25 09:58:24,25.77,26.6,26.33,
228,2024-11-25 09:58:25,24.96,24.0,27.34,
229,2024-11-25 09:58:26,24.54,24.74,24.84,
230,2024-11-25 09:58:27,27.0,24.67,24.98,
231,2024-11-25 09:58:28,26.94,27.53,27.07,
232,2024-11-25 09:58:29,25.66,26.78,24.3,
233,2024-11-25 09:58:30,24.79,24.4,24.09,
234,2024-11-25 09:58:31,24.02,26.19,26.94,
235,2024-11-25 09:58:32,27.96,27.89,27.57,
236,2024-11-25 09:58:33,25.45,27.92,24.77,
237,2024-11-25 09:58:34,25.9,25.55,25.83,
238,2024-11-25 09:58:35,27.72,26.14,24.61,
239,2024-11-25 09:58:36,26.3,24.76,26.52,
240,2024-11-25 09:58:37,24.63,27.1,26.04,
241,2024-11-25 09:58:38,26.52,27.98,24.9,
242,2024-11-25 09:58:39,27.33,26.87,25.23,
243,2024-11-25 09:58:40,25.18,24.24,24.2,
244,2024-11-25 09:58:41,24.44,26.53,25.91,
245,2024-11-25 09:58:42,25.28,26.95,26.11,
246,2024-11-25 09:58:43,26.05,25.98,27.11,
247,2024-11-25 09:58:44,27.71,25.25,27.82,
248,2024-11-25 09:58:45,25.77,25.45,27.02,
249,2024-11-25 09:58:46,27.62,25.39,26.67,
250,2024-11-25 09:58:47,26.5,24.77,27.28,
251,2024-11-25 09:58:49,25.5,26.46,26.01,
252,2024-11-25 09:58:50,24.9,26.11,24.74,
253,2024-11-25 09:58:51,27.38,24.28,24.34,
254,2024-11-25 09:58:52,24.56,27.68,24.39,
255,2024-11-25 09:58:53,26.48,25.92,27.58,
256,2024-11-25 09:58:54,24.12,24.89,25.44,
257,2024-11-25 09:58:55,26.94,26.07,26.45,
258,2024-11-25 09:58:56,26.9,26.22,24.07,
259,2024-11-25 09:58:57,27.21,24.56,25.44,
260,2024-11-25 09:58:58,26.97,25.5,26.62,
261,2024-11-25 09:58:59,27.19,26.09,25.07,
262,2024-11-25 09:59:00,25.42,25.22,25.46,
263,2024-11-25 09:59:01,27.67,25.66,27.49,
264,2024-11-25 09:59:02,25.93,24.44,27.29,
265,2024-11-25 09:59:03,27.43,27.79,26.55,
266,2024-11-25 09:59:04,27.89,24.07,24.38,
267,2024-11-25 09:59:05,26.69,27.45,24.56,
268,2024-11-25 09:59:06,25.74,24.23,27.76,
269,2024-11-25 09:59:07,26.22,27.86,25.39,
270,2024-11-25 09:59:08,25.59,24.76,25.3,
271,2024-11-25 09:59:09,27.51,24.37,24.6,
272,2024-11-25 09:59:10,25.89,24.82,27.5,
273,2024-11-25 09:59:11,26.87,26.81,26.44,
274,2024-11-25 09:59:12,25.58,25.56,25.33,
275,2024-11-25 09:59:13,24.07,27.45,27.84,
276,2024-11-25 09:59:14,24.16,26.66,25.28,
277,2024-11-25 09:59:15,24.06,27.78,25.33,
278,2024-11-25 09:59:16,27.25,27.36,26.05,
279,2024-11-25 09:59:17,24.39,24.35,25.69,
280,2024-11-25 09:59:18,26.4,27.93,24.26,
281,2024-11-25 09:59:19,25.1,24.46,24.37,
282,2024-11-25 09:59:20,24.3,24.76,27.76,
283,2024-11-25 09:59:21,26.67,26.08,27.52,
284,2024-11-25 09:59:22,24.48,25.88,24.86,
285,2024-11-25 09:59:23,27.12,26.76,25.35,
286,2024-11-25 09:59:24,27.91,26.02,26.92,
287,2024-11-25 09:59:25,25.4,25.51,27.57,
288,2024-11-25 09:59:26,24.63,26.85,27.57,
289,2024-11-25 09:59:27,24.2,25.77,26.88,
290,2024-11-25 09:59:28,26.31,25.59,24.46,
291,2024-11-25 09:59:29,25.68,25.83,24.58,
292,2024-11-25 09:59:30,26.9,27.82,26.79,
293,2024-11-25 09:59:31,27.64,24.71,26.17,
294,2024-11-25 09:59:32,25.19,25.71,26.47,
295,2024-11-25 09:59:34,24.34,25.85,26.81,
296,2024-11-25 09:59:35,24.78,25.76,25.27,
297,2024-11-25 09:59:36,26.76,26.43,25.09,
298,2024-11-25 09:59:37,27.31,27.23,25.24,
299,2024-11-25 09:59:38,27.27,24.2,27.88,
300,2024-11-25 09:59:39,27.21,27.64,25.97,
301,2024-11-25 09:59:40,24.86,26.83,26.83,
302,2024-11-25 09:59:41,24.04,24.45,26.06,
303,2024-11-25 09:59:42,25.61,25.28,25.88,
304,2024-11-25 09:59:43,25.65,25.62,27.52,
305,2024-11-25 09:59:44,25.86,24.61,26.58,
306,2024-11-25 09:59:45,24.38,26.3,25.3,
307,2024-11-25 09:59:46,25.53,25.98,24.57,
308,2024-11-25 09:59:47,25.47,27.06,26.54,
309,2024-11-25 09:59:48,25.62,25.15,26.34,
310,2024-11-25 09:59:49,24.51,26.63,25.91,
311,2024-11-25 09:59:50,26.39,26.43,27.93,
312,2024-11-25 09:59:51,27.48,24.54,27.49,
313,2024-11-25 09:59:52,26.0,27.83,25.78,
314,2024-11-25 09:59:53,26.35,24.72,24.88,
315,2024-11-25 09:59:54,26.38,24.93,27.19,
316,2024-11-25 09:59:55,27.59,24.56,26.94,
317,2024-11-25 09:59:56,25.56,27.72,25.5,
318,2024-11-25 09:59:57,25.62,24.86,25.3,
319,2024-11-25 09:59:58,26.74,25.18,24.74,
320,2024-11-25 09:59:59,25.76,26.29,25.62,
321,2024-11-25 10:00:00,25.45,24.15,26.06,
322,2024-11-25 10:00:01,26.87,24.85,27.4,
323,2024-11-25 10:00:02,26.41,27.2,25.24,
324,2024-11-25 10:00:03,25.64,27.16,25.11,
325,2024-11-25 10:00:04,27.42,27.67,27.56,
326,2024-11-25 10:00:05,26.27,24.01,24.46,
327,2024-11-25 10:00:06,25.67,27.94,26.08,
328,2024-11-25 10:00:07,26.08,25.59,26.54,
329,2024-11-25 10:00:08,25.82,24.87,27.63,
330,2024-11-25 10:00:09,27.65,27.35,24.75,
331,2024-11-25 10:00:10,24.79,25.79,27.07,
332,2024-11-25 10:00:11,25.43,26.27,27.59,
333,2024-11-25 10:00:12,24.89,26.57,25.55,
334,2024-11-25 10:00:13,26.49,25.58,24.24,
335,2024-11-25 10:00:14,24.46,27.05,26.21,
336,2024-11-25 10:00:15,25.07,26.6,26.69,
337,2024-11-25 10:00:16,24.4,24.93,24.85,
338,2024-11-25 10:00:17,27.6,26.04,26.43,
339,2024-11-25 10:00:18,26.25,26.49,24.08,
340,2024-11-25 10:00:19,26.53,24.24,25.39,
341,2024-11-25 10:00:20,27.61,27.17,24.94,
342,2024-11-25 10:00:21,24.68,27.53,25.36,
343,2024-11-25 10:00:22,25.38,26.05,26.54,
344,2024-11-25 10:00:24,26.33,24.83,25.01,
345,2024-11-25 10:00:25,26.21,27.8,26.29,
346,2024-11-25 10:00:26,25.32,24.22,25.68,
347,2024-11-25 10:00:27,27.54,27.63,27.31,
348,2024-11-25 10:00:28,24.46,27.43,27.65,
349,2024-11-25 10:00:29,26.09,26.77,24.43,
350,2024-11-25 10:00:30,27.12,24.92,25.48,
351,2024-11-25 10:00:31,24.26,26.66,24.29,
352,2024-11-25 10:00:32,27.43,26.35,26.97,
353,2024-11-25 10:00:33,24.97,27.09,26.48,
354,2024-11-25 10:00:34,25.16,24.58,26.08,
355,2024-11-25 10:00:35,25.43,25.97,27.88,
356,2024-11-25 10:00:36,25.92,24.92,24.21,
357,2024-11-25 10:00:37,26.11,26.97,26.37,
358,2024-11-25 10:00:38,27.95,24.78,25.15,
359,2024-11-25 10:00:39,24.76,25.82,24.18,
360,2024-11-25 10:00:41,24.58,26.28,27.69,
361,2024-11-25 10:00:42,27.98,27.71,25.33,
362,2024-11-25 10:00:43,25.26,24.2,26.57,
363,2024-11-25 10:00:44,24.35,24.32,26.94,
364,2024-11-25 10:00:45,26.82,25.8,26.78,
365,2024-11-25 10:00:46,26.72,24.83,27.28,
366,2024-11-25 10:00:47,27.8,24.39,27.01,
367,2024-11-25 10:00:48,24.9,27.08,25.58,
368,2024-11-25 10:00:49,25.58,25.85,24.6,
369,2024-11-25 10:00:50,24.68,27.89,25.75,
370,2024-11-25 10:00:51,26.78,25.54,26.57,
371,2024-11-25 10:00:52,25.22,26.35,25.37,
372,2024-11-25 10:00:53,25.3,26.23,25.86,
373,2024-11-25 10:00:54,24.85,26.26,26.86,
374,2024-11-25 10:00:55,24.87,27.19,27.3,
375,2024-11-25 10:00:56,24.04,25.1,27.87,
376,2024-11-25 10:00:57,24.84,24.56,24.87,
377,2024-11-25 10:00:58,26.63,24.46,25.59,
378,2024-11-25 10:00:59,25.89,26.44,27.74,
379,2024-11-25 10:01:00,24.23,26.15,25.74,
380,2024-11-25 10:01:01,26.83,24.68,27.9,
381,2024-11-25 10:01:02,24.45,24.26,26.48,
382,2024-11-25 10:01:03,25.16,27.14,27.26,
383,2024-11-25 10:01:04,26.01,24.87,25.77,
384,2024-11-25 10:01:05,27.65,27.34,26.34,
385,2024-11-25 10:01:06,27.66,26.01,24.16,
386,2024-11-25 10:01:07,24.44,25.43,24.63,
387,2024-11-25 10:01:08,27.46,27.37,26.45,
388,2024-11-25 10:01:09,24.73,27.52,25.47,
389,2024-11-25 10:01:10,25.01,26.92,27.28,
390,2024-11-25 10:01:11,26.62,27.02,27.25,
391,2024-11-25 10:01:12,26.0,27.29,25.98,
392,2024-11-25 10:01:13,25.73,25.02,25.25,
393,2024-11-25 10:01:14,27.25,24.34,24.92,
394,2024-11-25 10:01:15,25.15,26.19,26.6,
395,2024-11-25 10:01:16,26.46,26.03,25.18,
396,2024-11-25 10:01:17,27.04,26.6,27.09,
397,2024-11-25 10:01:18,24.87,25.06,25.15,
398,2024-11-25 10:01:19,24.96,26.69,27.14,
399,2024-11-25 10:01:20,25.11,25.3,24.03,
400,2024-11-25 10:01:21,24.49,26.54,26.68,
401,2024-11-25 10:01:22,27.88,27.03,26.05,
402,2024-11-25 10:01:23,24.73,27.16,27.15,
403,2024-11-25 10:01:24,26.02,24.54,26.59,
404,2024-11-25 10:01:25,27.2,27.96,27.72,
405,2024-11-25 10:01:26,24.95,25.92,27.89,
406,2024-11-25 10:01:27,26.17,27.7,25.46,
407,2024-11-25 10:01:28,24.64,24.42,26.31,
408,2024-11-25 10:01:29,27.77,27.68,24.36,
409,2024-11-25 10:01:30,25.4,27.55,26.59,
410,2024-11-25 10:01:31,24.5,25.59,27.79,
411,2024-11-25 10:01:33,25.97,25.2,26.28,
412,2024-11-25 10:01:34,24.44,26.41,24.09,
413,2024-11-25 10:01:35,26.02,27.15,25.66,
414,2024-11-25 10:01:36,24.83,26.24,24.23,
415,2024-11-25 10:01:37,27.8,24.3,24.23,
416,2024-11-25 10:01:38,26.6,25.8,24.07,
417,2024-11-25 10:01:39,27.76,24.36,26.9,
418,2024-11-25 10:01:40,24.7,26.22,26.71,
419,2024-11-25 10:01:41,25.68,27.52,24.73,
420,2024-11-25 10:01:42,25.93,27.74,27.58,
421,2024-11-25 10:01:43,27.53,26.52,26.33,
422,2024-11-25 10:01:44,24.52,27.48,27.37,
423,2024-11-25 10:01:45,24.65,27.9,27.66,
424,2024-11-25 10:01:46,27.4,27.69,26.73,
425,2024-11-25 10:01:47,26.93,25.9,24.66,
426,2024-11-25 10:01:48,26.64,24.44,26.73,
427,2024-11-25 10:01:49,25.08,24.65,26.71,
428,2024-11-25 10:01:50,24.04,24.28,27.4,
429,2024-11-25 10:01:51,26.97,26.51,25.19,
430,2024-11-25 10:01:52,24.87,26.38,25.99,
431,2024-11-25 10:01:53,24.95,26.14,25.07,
432,2024-11-25 10:01:54,26.8,25.12,24.4,
433,2024-11-25 10:01:55,26.63,24.22,24.26,
434,2024-11-25 10:01:56,27.11,26.3,27.42,
435,2024-11-25 10:01:57,25.89,24.9,25.66,
436,2024-11-25 10:01:58,24.35,24.59,24.49,
437,2024-11-25 10:01:59,27.07,26.27,27.31,
438,2024-11-25 10:02:00,24.78,25.73,25.7,
439,2024-11-25 10:02:01,26.83,24.36,26.64,
440,2024-11-25 10:02:02,27.59,24.32,24.71,
441,2024-11-25 10:02:03,24.41,27.03,26.21,
442,2024-11-25 10:02:04,26.64,24.52,26.7,
443,2024-11-25 10:02:05,27.53,27.49,27.79,
444,2024-11-25 10:02:06,25.02,27.93,24.17,
445,2024-11-25 10:02:07,24.86,26.1,27.23,
446,2024-11-25 10:02:08,26.08,27.28,27.42,
447,2024-11-25 10:02:09,24.77,27.17,24.76,
448,2024-11-25 10:02:10,26.73,24.88,26.53,
449,2024-11-25 10:02:11,25.44,26.08,25.9,
450,2024-11-25 10:02:12,27.91,26.64,27.5,
451,2024-11-25 10:02:13,25.47,27.82,24.51,
452,2024-11-25 10:02:14,27.43,24.22,24.71,
453,2024-11-25 10:02:15,25.61,26.96,25.09,
454,2024-11-25 10:02:16,27.22,26.96,26.43,
455,2024-11-25 10:02:17,25.8,25.3,26.16,
456,2024-11-25 10:02:18,27.08,26.85,27.25,
457,2024-11-25 10:02:19,26.57,27.23,25.43,
458,2024-11-25 10:02:20,27.23,27.82,26.9,
459,2024-11-25 10:02:21,27.6,26.4,27.44,
460,2024-11-25 10:02:22,27.06,27.39,25.47,
461,2024-11-25 10:02:23,24.66,27.33,24.74,
462,2024-11-25 10:02:24,27.25,26.67,25.89,
463,2024-11-25 10:02:25,27.89,25.05,24.58,
464,2024-11-25 10:02:26,24.36,27.52,26.75,
465,2024-11-25 10:02:27,24.59,25.25,26.7,
466,2024-11-25 10:02:28,25.19,27.68,26.69,
467,2024-11-25 10:02:29,24.75,27.53,27.84,
468,2024-11-25 10:02:30,24.23,24.36,25.67,
469,2024-11-25 10:02:31,26.78,27.03,24.82,
470,2024-11-25 10:02:32,26.66,25.64,27.13,
471,2024-11-25 10:02:33,24.83,25.17,26.56,
472,2024-11-25 10:02:34,27.4,25.54,25.25,
473,2024-11-25 10:02:35,27.62,26.57,27.59,
474,2024-11-25 10:02:36,27.12,27.77,26.61,
475,2024-11-25 10:02:37,26.12,26.54,26.05,
476,2024-11-25 10:02:39,26.75,25.55,24.88,
477,2024-11-25 10:02:40,27.0,25.43,25.67,
478,2024-11-25 10:25:17,27.22,24.55,24.65,
479,2024-11-25 10:25:18,27.13,26.54,27.64,
480,2024-11-25 10:25:19,27.11,26.11,25.56,
481,2024-11-25 10:25:20,24.09,27.0,24.65,
482,2024-11-25 10:25:21,26.16,25.23,24.41,
483,2024-11-25 10:25:22,26.97,24.98,27.97,
484,2024-11-25 10:25:23,25.59,26.52,26.57,
485,2024-11-25 10:25:24,26.62,24.86,26.19,
486,2024-11-25 10:25:25,24.44,26.28,27.45,
487,2024-11-25 10:25:26,27.39,26.39,27.53,
488,2024-11-25 10:25:27,27.65,24.17,27.24,
489,2024-11-25 10:25:28,26.55,24.92,27.93,
490,2024-11-25 10:25:29,27.64,24.45,24.73,
491,2024-11-25 10:25:30,24.05,27.79,27.82,
492,2024-11-25 10:25:31,27.05,27.32,24.87,
493,2024-11-25 10:25:32,25.4,25.3,26.58,
494,2024-11-25 10:25:33,25.02,27.04,24.99,
495,2024-11-25 10:26:06,26.69,25.35,24.27,
496,2024-11-25 10:26:07,24.87,25.02,27.06,
497,2024-11-25 10:26:08,25.83,27.06,26.21,
498,2024-11-25 10:26:09,25.47,27.43,26.04,
